season,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_win,draw,away_win,home_points,away_points,home_gd,away_gd
2023/2024,2024-05-15 19:00:00+00:00,Manchester United,Newcastle,3,2,,,1,0,0,3,0,1,-1
2023/2024,2024-05-19 15:00:00+00:00,Liverpool,Wolves,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-05-19 15:00:00+00:00,Arsenal,Everton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-05-19 15:00:00+00:00,Burnley,Nottingham Forest,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-05-19 15:00:00+00:00,Chelsea,Bournemouth,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-05-19 15:00:00+00:00,Manchester City,West Ham,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-05-19 15:00:00+00:00,Brighton,Manchester United,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-05-19 15:00:00+00:00,Crystal Palace,Aston Villa,5,0,,,1,0,0,3,0,5,-5
2023/2024,2024-05-19 15:00:00+00:00,Brentford,Newcastle,2,4,,,0,0,1,0,3,-2,2
2023/2024,2024-05-19 15:00:00+00:00,Sheffield Utd,Tottenham,0,3,,,0,0,1,0,3,-3,3
2023/2024,2024-05-19 15:00:00+00:00,Luton,Fulham,2,4,,,0,0,1,0,3,-2,2
2024/2025,2024-08-16 19:00:00+00:00,Manchester United,Fulham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-08-17 11:30:00+00:00,Ipswich,Liverpool,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-08-17 14:00:00+00:00,Nottingham Forest,Bournemouth,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-08-17 14:00:00+00:00,Everton,Brighton,0,3,,,0,0,1,0,3,-3,3
2024/2025,2024-08-17 14:00:00+00:00,Newcastle,Southampton,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-08-17 14:00:00+00:00,Arsenal,Wolves,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-08-17 16:30:00+00:00,West Ham,Aston Villa,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-08-19 19:00:00+00:00,Leicester,Tottenham,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-08-24 11:30:00+00:00,Brighton,Manchester United,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-08-24 14:00:00+00:00,Fulham,Leicester,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-08-24 14:00:00+00:00,Tottenham,Everton,4,0,,,1,0,0,3,0,4,-4
2024/2025,2024-08-24 14:00:00+00:00,Manchester City,Ipswich,4,1,,,1,0,0,3,0,3,-3
2024/2025,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-08-25 13:00:00+00:00,Bournemouth,Newcastle,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-08-25 13:00:00+00:00,Wolves,Chelsea,2,6,,,0,0,1,0,3,-4,4
2024/2025,2024-08-25 15:30:00+00:00,Liverpool,Brentford,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-08-31 11:30:00+00:00,Arsenal,Brighton,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-08-31 14:00:00+00:00,Leicester,Aston Villa,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolves,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-08-31 14:00:00+00:00,Ipswich,Fulham,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-08-31 14:00:00+00:00,Everton,Bournemouth,2,3,,,0,0,1,0,3,-1,1
2024/2025,2024-08-31 14:00:00+00:00,Brentford,Southampton,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-08-31 16:30:00+00:00,West Ham,Manchester City,1,3,,,0,0,1,0,3,-2,2
2024/2025,2024-09-01 12:30:00+00:00,Newcastle,Tottenham,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,0,3,,,0,0,1,0,3,-3,3
2024/2025,2024-09-14 11:30:00+00:00,Southampton,Manchester United,0,3,,,0,0,1,0,3,-3,3
2024/2025,2024-09-14 14:00:00+00:00,Fulham,West Ham,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-09-14 14:00:00+00:00,Manchester City,Brentford,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-09-14 14:00:00+00:00,Brighton,Ipswich,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-09-14 16:30:00+00:00,Aston Villa,Everton,3,2,,,1,0,0,3,0,1,-1
2024/2025,2024-09-14 19:00:00+00:00,Bournemouth,Chelsea,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-09-15 13:00:00+00:00,Tottenham,Arsenal,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-09-15 15:30:00+00:00,Wolves,Newcastle,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-09-21 11:30:00+00:00,West Ham,Chelsea,0,3,,,0,0,1,0,3,-3,3
2024/2025,2024-09-21 14:00:00+00:00,Fulham,Newcastle,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-09-21 14:00:00+00:00,Liverpool,Bournemouth,3,0,,,1,0,0,3,0,3,-3
2024/2025,2024-09-21 14:00:00+00:00,Southampton,Ipswich,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-09-21 14:00:00+00:00,Leicester,Everton,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-09-21 14:00:00+00:00,Tottenham,Brentford,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-09-21 14:00:00+00:00,Aston Villa,Wolves,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-09-22 13:00:00+00:00,Brighton,Nottingham Forest,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-09-28 11:30:00+00:00,Newcastle,Manchester City,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-09-28 14:00:00+00:00,Arsenal,Leicester,4,2,,,1,0,0,3,0,2,-2
2024/2025,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-09-28 14:00:00+00:00,Chelsea,Brighton,4,2,,,1,0,0,3,0,2,-2
2024/2025,2024-09-28 14:00:00+00:00,Brentford,West Ham,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-09-28 16:30:00+00:00,Wolves,Liverpool,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-09-29 13:00:00+00:00,Ipswich,Aston Villa,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-09-29 15:30:00+00:00,Manchester United,Tottenham,0,3,,,0,0,1,0,3,-3,3
2024/2025,2024-09-30 19:00:00+00:00,Bournemouth,Southampton,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-10-05 14:00:00+00:00,Arsenal,Southampton,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-10-05 14:00:00+00:00,Leicester,Bournemouth,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-10-05 14:00:00+00:00,West Ham,Ipswich,4,1,,,1,0,0,3,0,3,-3
2024/2025,2024-10-05 14:00:00+00:00,Manchester City,Fulham,3,2,,,1,0,0,3,0,1,-1
2024/2025,2024-10-05 14:00:00+00:00,Brentford,Wolves,5,3,,,1,0,0,3,0,2,-2
2024/2025,2024-10-05 16:30:00+00:00,Everton,Newcastle,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-10-06 15:30:00+00:00,Brighton,Tottenham,3,2,,,1,0,0,3,0,1,-1
2024/2025,2024-10-19 11:30:00+00:00,Tottenham,West Ham,4,1,,,1,0,0,3,0,3,-3
2024/2025,2024-10-19 14:00:00+00:00,Ipswich,Everton,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-10-19 14:00:00+00:00,Southampton,Leicester,2,3,,,0,0,1,0,3,-1,1
2024/2025,2024-10-19 14:00:00+00:00,Manchester United,Brentford,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-10-19 14:00:00+00:00,Newcastle,Brighton,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,1,3,,,0,0,1,0,3,-2,2
2024/2025,2024-10-19 16:30:00+00:00,Bournemouth,Arsenal,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-10-20 13:00:00+00:00,Wolves,Manchester City,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-10-25 19:00:00+00:00,Leicester,Nottingham Forest,1,3,,,0,0,1,0,3,-2,2
2024/2025,2024-10-26 14:00:00+00:00,Aston Villa,Bournemouth,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-10-26 14:00:00+00:00,Manchester City,Southampton,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-10-26 14:00:00+00:00,Brighton,Wolves,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-10-26 14:00:00+00:00,Brentford,Ipswich,4,3,,,1,0,0,3,0,1,-1
2024/2025,2024-10-26 16:30:00+00:00,Everton,Fulham,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-10-27 13:00:00+00:00,Chelsea,Newcastle,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-10-27 13:00:00+00:00,West Ham,Manchester United,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-10-27 13:00:00+00:00,Crystal Palace,Tottenham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-10-27 15:30:00+00:00,Arsenal,Liverpool,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-11-02 12:30:00+00:00,Newcastle,Arsenal,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham,3,0,,,1,0,0,3,0,3,-3
2024/2025,2024-11-02 15:00:00+00:00,Ipswich,Leicester,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-11-02 15:00:00+00:00,Liverpool,Brighton,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-11-02 15:00:00+00:00,Southampton,Everton,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-11-02 15:00:00+00:00,Bournemouth,Manchester City,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-11-02 17:30:00+00:00,Wolves,Crystal Palace,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-11-03 14:00:00+00:00,Tottenham,Aston Villa,4,1,,,1,0,0,3,0,3,-3
2024/2025,2024-11-03 16:30:00+00:00,Manchester United,Chelsea,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-11-04 20:00:00+00:00,Fulham,Brentford,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-11-09 15:00:00+00:00,Wolves,Southampton,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-11-09 15:00:00+00:00,West Ham,Everton,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-11-09 15:00:00+00:00,Brentford,Bournemouth,3,2,,,1,0,0,3,0,1,-1
2024/2025,2024-11-09 17:30:00+00:00,Brighton,Manchester City,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-11-09 20:00:00+00:00,Liverpool,Aston Villa,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-11-10 14:00:00+00:00,Manchester United,Leicester,3,0,,,1,0,0,3,0,3,-3
2024/2025,2024-11-10 14:00:00+00:00,Tottenham,Ipswich,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-11-10 14:00:00+00:00,Nottingham Forest,Newcastle,1,3,,,0,0,1,0,3,-2,2
2024/2025,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-11-23 12:30:00+00:00,Leicester,Chelsea,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-11-23 15:00:00+00:00,Bournemouth,Brighton,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-11-23 15:00:00+00:00,Fulham,Wolves,1,4,,,0,0,1,0,3,-3,3
2024/2025,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,3,0,,,1,0,0,3,0,3,-3
2024/2025,2024-11-23 15:00:00+00:00,Everton,Brentford,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-11-23 17:30:00+00:00,Manchester City,Tottenham,0,4,,,0,0,1,0,3,-4,4
2024/2025,2024-11-24 14:00:00+00:00,Southampton,Liverpool,2,3,,,0,0,1,0,3,-1,1
2024/2025,2024-11-24 16:30:00+00:00,Ipswich,Manchester United,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-11-25 20:00:00+00:00,Newcastle,West Ham,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-11-29 20:00:00+00:00,Brighton,Southampton,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-11-30 15:00:00+00:00,Wolves,Bournemouth,2,4,,,0,0,1,0,3,-2,2
2024/2025,2024-11-30 15:00:00+00:00,Crystal Palace,Newcastle,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-11-30 15:00:00+00:00,Brentford,Leicester,4,1,,,1,0,0,3,0,3,-3
2024/2025,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-11-30 17:30:00+00:00,West Ham,Arsenal,2,5,,,0,0,1,0,3,-3,3
2024/2025,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,3,0,,,1,0,0,3,0,3,-3
2024/2025,2024-12-01 13:30:00+00:00,Tottenham,Fulham,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-12-01 13:30:00+00:00,Manchester United,Everton,4,0,,,1,0,0,3,0,4,-4
2024/2025,2024-12-01 16:00:00+00:00,Liverpool,Manchester City,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-12-03 19:30:00+00:00,Ipswich,Crystal Palace,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-12-03 20:15:00+00:00,Leicester,West Ham,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-12-04 19:30:00+00:00,Newcastle,Liverpool,3,3,,,0,1,0,1,1,0,0
2024/2025,2024-12-04 19:30:00+00:00,Southampton,Chelsea,1,5,,,0,0,1,0,3,-4,4
2024/2025,2024-12-04 19:30:00+00:00,Everton,Wolves,4,0,,,1,0,0,3,0,4,-4
2024/2025,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,3,0,,,1,0,0,3,0,3,-3
2024/2025,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-12-05 19:30:00+00:00,Fulham,Brighton,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-12-05 20:15:00+00:00,Bournemouth,Tottenham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-12-07 15:00:00+00:00,Crystal Palace,Manchester City,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-12-07 15:00:00+00:00,Brentford,Newcastle,4,2,,,1,0,0,3,0,2,-2
2024/2025,2024-12-07 15:00:00+00:00,Aston Villa,Southampton,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-12-07 17:30:00+00:00,Manchester United,Nottingham Forest,2,3,,,0,0,1,0,3,-1,1
2024/2025,2024-12-08 14:00:00+00:00,Ipswich,Bournemouth,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-12-08 14:00:00+00:00,Fulham,Arsenal,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-12-08 14:00:00+00:00,Leicester,Brighton,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-12-08 16:30:00+00:00,Tottenham,Chelsea,3,4,,,0,0,1,0,3,-1,1
2024/2025,2024-12-09 20:00:00+00:00,West Ham,Wolves,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-12-14 15:00:00+00:00,Newcastle,Leicester,4,0,,,1,0,0,3,0,4,-4
2024/2025,2024-12-14 15:00:00+00:00,Wolves,Ipswich,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-12-14 15:00:00+00:00,Liverpool,Fulham,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-12-14 15:00:00+00:00,Arsenal,Everton,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-12-15 14:00:00+00:00,Brighton,Crystal Palace,1,3,,,0,0,1,0,3,-2,2
2024/2025,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-12-15 19:00:00+00:00,Southampton,Tottenham,0,5,,,0,0,1,0,3,-5,5
2024/2025,2024-12-15 19:00:00+00:00,Chelsea,Brentford,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-12-16 20:00:00+00:00,Bournemouth,West Ham,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-12-21 15:00:00+00:00,Ipswich,Newcastle,0,4,,,0,0,1,0,3,-4,4
2024/2025,2024-12-21 15:00:00+00:00,West Ham,Brighton,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,1,5,,,0,0,1,0,3,-4,4
2024/2025,2024-12-22 14:00:00+00:00,Manchester United,Bournemouth,0,3,,,0,0,1,0,3,-3,3
2024/2025,2024-12-22 14:00:00+00:00,Fulham,Southampton,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-12-22 14:00:00+00:00,Everton,Chelsea,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-12-22 14:00:00+00:00,Leicester,Wolves,0,3,,,0,0,1,0,3,-3,3
2024/2025,2024-12-22 16:30:00+00:00,Tottenham,Liverpool,3,6,,,0,0,1,0,3,-3,3
2024/2025,2024-12-26 12:30:00+00:00,Manchester City,Everton,1,1,,,0,1,0,1,1,0,0
2024/2025,2024-12-26 15:00:00+00:00,Newcastle,Aston Villa,3,0,,,1,0,0,3,0,3,-3
2024/2025,2024-12-26 15:00:00+00:00,Bournemouth,Crystal Palace,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-12-26 15:00:00+00:00,Southampton,West Ham,0,1,,,0,0,1,0,3,-1,1
2024/2025,2024-12-26 15:00:00+00:00,Chelsea,Fulham,1,2,,,0,0,1,0,3,-1,1
2024/2025,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-12-26 17:30:00+00:00,Wolves,Manchester United,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-12-26 20:00:00+00:00,Liverpool,Leicester,3,1,,,1,0,0,3,0,2,-2
2024/2025,2024-12-27 19:30:00+00:00,Brighton,Brentford,0,0,,,0,1,0,1,1,0,0
2024/2025,2024-12-27 20:15:00+00:00,Arsenal,Ipswich,1,0,,,1,0,0,3,0,1,-1
2024/2025,2024-12-29 14:30:00+00:00,Leicester,Manchester City,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-12-29 15:00:00+00:00,Fulham,Bournemouth,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,0,2,,,0,0,1,0,3,-2,2
2024/2025,2024-12-29 15:00:00+00:00,Tottenham,Wolves,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,2,1,,,1,0,0,3,0,1,-1
2024/2025,2024-12-29 17:15:00+00:00,West Ham,Liverpool,0,5,,,0,0,1,0,3,-5,5
2024/2025,2024-12-30 19:45:00+00:00,Ipswich,Chelsea,2,0,,,1,0,0,3,0,2,-2
2024/2025,2024-12-30 19:45:00+00:00,Aston Villa,Brighton,2,2,,,0,1,0,1,1,0,0
2024/2025,2024-12-30 20:00:00+00:00,Manchester United,Newcastle,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-01-01 17:30:00+00:00,Brentford,Arsenal,1,3,,,0,0,1,0,3,-2,2
2024/2025,2025-01-04 12:30:00+00:00,Tottenham,Newcastle,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-01-04 15:00:00+00:00,Bournemouth,Everton,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-01-04 15:00:00+00:00,Southampton,Brentford,0,5,,,0,0,1,0,3,-5,5
2024/2025,2025-01-04 15:00:00+00:00,Manchester City,West Ham,4,1,,,1,0,0,3,0,3,-3
2024/2025,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-01-04 15:00:00+00:00,Aston Villa,Leicester,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-01-04 17:30:00+00:00,Brighton,Arsenal,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-01-05 14:00:00+00:00,Fulham,Ipswich,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-01-06 20:00:00+00:00,Wolves,Nottingham Forest,0,3,,,0,0,1,0,3,-3,3
2024/2025,2025-01-14 19:30:00+00:00,West Ham,Fulham,3,2,,,1,0,0,3,0,1,-1
2024/2025,2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-01-14 19:30:00+00:00,Brentford,Manchester City,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-01-15 19:30:00+00:00,Newcastle,Wolves,3,0,,,1,0,0,3,0,3,-3
2024/2025,2025-01-15 19:30:00+00:00,Everton,Aston Villa,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-01-15 19:30:00+00:00,Leicester,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-01-15 20:00:00+00:00,Arsenal,Tottenham,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-01-16 19:30:00+00:00,Ipswich,Brighton,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-01-16 20:00:00+00:00,Manchester United,Southampton,3,1,,,1,0,0,3,0,2,-2
2024/2025,2025-01-18 12:30:00+00:00,Newcastle,Bournemouth,1,4,,,0,0,1,0,3,-3,3
2024/2025,2025-01-18 15:00:00+00:00,West Ham,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-01-18 15:00:00+00:00,Brentford,Liverpool,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-01-18 15:00:00+00:00,Leicester,Fulham,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-01-19 14:00:00+00:00,Manchester United,Brighton,1,3,,,0,0,1,0,3,-2,2
2024/2025,2025-01-19 14:00:00+00:00,Everton,Tottenham,3,2,,,1,0,0,3,0,1,-1
2024/2025,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,3,2,,,1,0,0,3,0,1,-1
2024/2025,2025-01-19 16:30:00+00:00,Ipswich,Manchester City,0,6,,,0,0,1,0,3,-6,6
2024/2025,2025-01-20 20:00:00+00:00,Chelsea,Wolves,3,1,,,1,0,0,3,0,2,-2
2024/2025,2025-01-25 15:00:00+00:00,Wolves,Arsenal,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,5,0,,,1,0,0,3,0,5,-5
2024/2025,2025-01-25 15:00:00+00:00,Liverpool,Ipswich,4,1,,,1,0,0,3,0,3,-3
2024/2025,2025-01-25 15:00:00+00:00,Southampton,Newcastle,1,3,,,0,0,1,0,3,-2,2
2024/2025,2025-01-25 15:00:00+00:00,Brighton,Everton,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,3,1,,,1,0,0,3,0,2,-2
2024/2025,2025-01-26 14:00:00+00:00,Tottenham,Leicester,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-01-26 16:30:00+00:00,Aston Villa,West Ham,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-01-26 19:00:00+00:00,Fulham,Manchester United,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton,7,0,,,1,0,0,3,0,7,-7
2024/2025,2025-02-01 15:00:00+00:00,Ipswich,Southampton,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-02-01 15:00:00+00:00,Everton,Leicester,4,0,,,1,0,0,3,0,4,-4
2024/2025,2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-02-01 15:00:00+00:00,Newcastle,Fulham,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-02-01 17:30:00+00:00,Wolves,Aston Villa,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-02-02 14:00:00+00:00,Brentford,Tottenham,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,5,1,,,1,0,0,3,0,4,-4
2024/2025,2025-02-03 20:00:00+00:00,Chelsea,West Ham,2,1,,,1,0,0,3,0,1,-1
